Time,Temperature
2023/5/31 05:35,15.6323
2023/5/31 06:11,16.3866
2023/5/31 06:26,16.6723
2023/5/31 06:29,16.7295
2023/5/31 07:10,17.5105
2023/5/31 07:16,17.6133
2023/5/31 07:20,17.6819
2023/5/31 07:48,18.2686
2023/5/31 08:16,18.8553
2023/5/31 08:22,18.7559
2023/5/31 08:23,18.773
2023/5/31 08:27,18.8492
2023/5/31 08:35,19.0168
2023/5/31 08:52,19.3406
2023/5/31 09:06,19.5807
2023/5/31 09:18,19.8321
2023/5/31 10:17,20.9559
2023/5/31 10:33,21.2607
2023/5/31 10:39,21.3636
2023/5/31 10:43,21.4322
2023/5/31 10:54,21.6207
2023/5/31 11:04,21.8303
2023/5/31 11:28,22.2874
2023/5/31 11:59,22.8779
2023/5/31 12:17,23.2551
2023/5/31 12:37,23.598
2023/5/31 12:45,23.7656
2023/5/31 14:00,25.3371
2023/5/31 14:21,25.0523
2023/5/31 15:01,25.8142
2023/5/31 15:08,25.7193
2023/5/31 15:14,25.8222
2023/5/31 15:33,26.1841
2023/5/31 15:49,25.9189
2023/5/31 15:51,25.8918
2023/5/31 16:17,25.5392
2023/5/31 16:32,25.3358
2023/5/31 16:39,25.2408
2023/5/31 16:43,25.1806
2023/5/31 17:00,24.9244
2023/5/31 17:03,24.8837
2023/5/31 17:04,24.8671
2023/5/31 17:35,24.4467
2023/5/31 17:38,24.4467
2023/5/31 17:39,24.4302
2023/5/31 17:46,24.3247
2023/5/31 17:57,24.1589
2023/5/31 18:06,24.1589
2023/5/31 18:10,24.1589
2023/5/31 18:19,24.0233
2023/5/31 19:25,24.0233
2023/5/31 20:03,23.508
2023/5/31 20:12,23.3724
2023/5/31 21:04,22.5105
2023/5/31 21:16,22.3116
2023/5/31 21:17,22.295
2023/5/31 21:18,22.2799
2023/5/31 21:21,22.2392
2023/5/31 21:56,21.7119
2023/5/31 21:59,21.6712
2023/5/31 22:02,21.6712
2023/5/31 22:49,21.6712
2023/5/31 23:10,21.6712
2023/5/31 23:12,21.641
2023/5/31 23:28,21.4241
2023/5/31 23:50,21.4241
2023/6/1 00:02,20.8713
2023/6/1 00:05,20.5949
2023/6/1 00:09,20.3185
2023/6/1 00:29,20.3185
2023/6/1 00:41,20.2765
2023/6/1 00:46,20.2765
2023/6/1 01:18,20.1849
2023/6/1 01:22,20.1735
2023/6/1 01:30,20.1455
2023/6/1 01:57,20.1455
2023/6/1 02:01,20.134
2023/6/1 02:30,20.134
2023/6/1 02:43,20.0927
2023/6/1 02:48,20.0927
2023/6/1 02:52,20.1509
2023/6/1 03:21,20.615
2023/6/1 03:25,20.615
2023/6/1 03:27,20.6086
2023/6/1 03:50,20.5428
2023/6/1 03:58,20.5199
2023/6/1 04:03,20.5199
2023/6/1 04:06,20.5199
2023/6/1 04:08,20.5129
2023/6/1 04:14,20.5129
2023/6/1 04:20,20.4958
2023/6/1 04:24,20.483
2023/6/1 04:39,20.5005
2023/6/1 04:45,20.5179
2023/6/1 05:07,20.7536
2023/6/1 05:21,20.9892
2023/6/1 05:36,21.2293
2023/6/1 05:55,21.5333
2023/6/1 06:16,21.8083
2023/6/1 06:22,21.9043
2023/6/1 06:24,21.9363
2023/6/1 06:30,22.0324
2023/6/1 06:37,22.1444
2023/6/1 06:40,22.1837
2023/6/1 06:41,22.1967
2023/6/1 07:04,22.5314
2023/6/1 07:34,22.9242
2023/6/1 08:12,23.5323
2023/6/1 08:55,24.0953
2023/6/1 09:22,24.5274
2023/6/1 10:24,25.4294
2023/6/1 10:32,25.5341
2023/6/1 10:44,25.6913
2023/6/1 10:47,25.7393
2023/6/1 11:05,25.975
2023/6/1 12:13,26.8653
2023/6/1 12:18,26.9381
2023/6/1 12:32,27.1214
2023/6/1 12:42,27.2669
2023/6/1 12:43,27.2799
2023/6/1 12:48,27.36
2023/6/1 12:53,27.4327
2023/6/1 13:07,27.6567
2023/6/1 13:29,27.9768
2023/6/1 13:41,28.1339
2023/6/1 14:12,28.5849
2023/6/1 14:21,28.7159
2023/6/1 14:30,28.8337
2023/6/1 14:39,28.9777
2023/6/1 15:08,29.3575
2023/6/1 15:16,29.4855
2023/6/1 15:23,29.5975
2023/6/1 15:49,29.9758
2023/6/1 15:52,30.0238
2023/6/1 16:26,29.5543
2023/6/1 16:42,29.3534
2023/6/1 16:46,29.3082
2023/6/1 17:01,29.1199
2023/6/1 17:19,28.9166
2023/6/1 17:31,28.9166
2023/6/1 19:06,27.8432
2023/6/1 19:07,27.8432
2023/6/1 19:36,27.4792
2023/6/1 19:40,27.4792
2023/6/1 19:49,27.3549
2023/6/1 20:11,27.0787
2023/6/1 20:23,27.0787
2023/6/1 20:25,27.0562
2023/6/1 20:30,26.9871
2023/6/1 20:40,26.8741
2023/6/1 20:59,26.6118
2023/6/1 21:03,26.5615
2023/6/1 21:56,25.8962
2023/6/1 22:03,25.8083
2023/6/1 22:04,25.7958
2023/6/1 22:27,25.5071
2023/6/1 22:28,25.4958
2023/6/1 22:33,25.4393
2023/6/1 22:52,25.6881
2023/6/1 23:01,25.5864
2023/6/1 23:03,25.5864
2023/6/1 23:56,25.5864
2023/6/2 00:03,24.4213
2023/6/2 00:10,23.8387
2023/6/2 00:13,23.2562
2023/6/2 00:22,23.0489
2023/6/2 00:47,22.4157
2023/6/2 00:55,22.2131
2023/6/2 01:10,21.8331
2023/6/2 01:56,21.8331
2023/6/2 02:02,21.695
2023/6/2 02:15,21.3657
2023/6/2 02:43,20.721
2023/6/2 03:16,19.8851
2023/6/2 03:40,20.166
2023/6/2 03:45,20.0624
2023/6/2 03:59,20.0624
2023/6/2 04:08,19.7849
2023/6/2 04:24,19.5075
2023/6/2 04:25,19.5328
2023/6/2 04:28,19.5582
2023/6/2 04:33,19.6232
2023/6/2 04:34,19.6362
2023/6/2 04:38,19.5934
2023/6/2 04:53,19.3971
2023/6/2 05:00,19.479
2023/6/2 05:02,19.505
2023/6/2 05:10,19.6194
2023/6/2 05:19,19.7365
2023/6/2 05:30,19.8938
2023/6/2 05:34,19.9406
2023/6/2 06:00,20.2449
2023/6/2 06:04,20.2918
2023/6/2 06:39,20.7469
2023/6/2 06:52,20.8991
2023/6/2 07:23,21.2619
2023/6/2 07:24,21.2736
2023/6/2 07:26,21.3022
2023/6/2 08:26,22.1605
2023/6/2 08:56,22.5116
2023/6/2 09:10,22.6754
2023/6/2 09:33,22.9446
2023/6/2 09:45,23.1163
2023/6/2 09:50,23.1878
2023/6/2 09:52,23.2164
2023/6/2 10:14,23.5311
2023/6/2 10:31,23.7522
2023/6/2 10:52,23.4774
2023/6/2 10:54,23.5034
2023/6/2 10:58,23.5502
2023/6/2 11:23,23.8428
2023/6/2 11:32,23.9481
2023/6/2 11:43,24.0769
2023/6/2 11:50,24.177
2023/6/2 12:00,24.307
2023/6/2 12:15,24.5021
2023/6/2 12:26,24.6452
2023/6/2 12:27,24.6569
2023/6/2 12:29,24.6855
2023/6/2 12:47,24.8961
2023/6/2 13:29,25.4969
2023/6/2 13:47,25.731
2023/6/2 13:54,25.8221
2023/6/2 14:01,25.904
2023/6/2 14:04,25.9391
2023/6/2 14:18,26.1212
2023/6/2 14:20,26.0974
2023/6/2 14:59,26.6045
2023/6/2 15:14,26.7801
2023/6/2 15:52,26.2828
2023/6/2 16:02,26.1757
2023/6/2 16:42,26.1757
2023/6/2 17:02,25.9615
2023/6/2 17:24,25.726
2023/6/2 17:30,25.726
2023/6/2 17:32,25.7045
2023/6/2 18:34,24.9669
2023/6/2 18:46,24.8241
2023/6/2 18:47,24.811
2023/6/2 18:48,24.8003
2023/6/2 19:26,24.8003
2023/6/2 19:47,24.5255
2023/6/2 20:07,24.2875
2023/6/2 20:16,24.2875
2023/6/2 20:32,24.2875
2023/6/2 20:35,24.2554
2023/6/2 20:45,24.1483
2023/6/2 20:59,23.9818
2023/6/2 21:06,24.0728
2023/6/2 21:58,23.4541
2023/6/2 22:00,23.4541
2023/6/2 22:27,23.165
2023/6/2 22:53,23.165
2023/6/2 23:04,23.165
2023/6/2 23:07,23.1329
2023/6/2 23:24,22.9306
2023/6/2 23:25,22.9306
2023/6/2 23:26,22.9176
2023/6/3 00:48,21.8811
2023/6/3 00:52,21.3629
2023/6/3 00:53,20.8447
2023/6/3 01:34,20.168
2023/6/3 01:56,20.168
2023/6/3 03:03,19.1728
2023/6/3 03:14,19.349
2023/6/3 03:27,19.113
2023/6/3 03:31,19.1842
2023/6/3 03:41,19.1842
2023/6/3 03:42,19.1661
2023/6/3 04:02,18.869
2023/6/3 04:08,18.5744
2023/6/3 04:41,18.2798
2023/6/3 05:02,18.5245
2023/6/3 05:06,18.7693
2023/6/3 05:22,19.0257
2023/6/3 06:03,19.8285
2023/6/3 06:09,19.9353
2023/6/3 06:16,20.0724
2023/6/3 06:26,20.2682
2023/6/3 06:39,20.4765
2023/6/3 06:55,20.7898
2023/6/3 06:56,20.8094
2023/6/3 07:11,20.5758
2023/6/3 07:20,20.736
2023/6/3 08:09,21.521
2023/6/3 08:15,21.6172
2023/6/3 08:37,21.9696
2023/6/3 08:44,22.1067
2023/6/3 09:34,22.9078
2023/6/3 09:39,22.9968
2023/6/3 10:09,22.4828
2023/6/3 10:11,22.5148
2023/6/3 10:37,22.9314
2023/6/3 10:38,22.951
2023/6/3 10:39,22.967
2023/6/3 10:49,23.1272
2023/6/3 11:04,23.3942
2023/6/3 11:50,24.295
2023/6/3 11:52,24.3342
2023/6/3 11:54,24.3698
2023/6/3 12:05,24.5656
2023/6/3 12:40,25.1264
2023/6/3 12:57,25.429
2023/6/3 13:08,25.6444
2023/6/3 13:23,25.8847
2023/6/3 13:33,26.0627
2023/6/3 13:41,26.2052
2023/6/3 13:48,26.3298
2023/6/3 14:09,26.741
2023/6/3 14:11,26.773
2023/6/3 14:19,26.9012
2023/6/3 14:38,27.2394
2023/6/3 15:07,27.8073
2023/6/3 15:47,28.4482
2023/6/3 15:53,28.555
2023/6/3 16:04,28.4008
2023/6/3 16:16,28.4008
2023/6/3 16:33,28.1625
2023/6/3 16:50,27.8977
2023/6/3 16:52,27.8665
2023/6/3 17:21,27.8665
2023/6/3 17:32,27.6952
2023/6/3 17:38,27.6017
2023/6/3 17:39,27.5861
2023/6/3 17:41,27.555
2023/6/3 17:42,27.5378
2023/6/3 17:46,27.4693
2023/6/3 17:51,27.3836
2023/6/3 18:19,26.9911
2023/6/3 18:30,26.9911
2023/6/3 18:50,26.9911
2023/6/3 19:11,26.664
2023/6/3 19:19,26.7922
2023/6/3 19:31,26.9844
2023/6/3 19:44,26.9844
2023/6/3 20:01,26.7196
2023/6/3 20:18,27.0525
2023/6/3 20:21,27.0105
2023/6/3 20:43,27.0105
2023/6/3 21:18,27.0105
2023/6/3 21:41,26.6522
2023/6/3 21:48,26.5323
2023/6/3 22:09,26.8687
2023/6/3 22:16,26.7488
2023/6/3 22:26,26.593
2023/6/3 22:45,26.2971
2023/6/3 22:50,26.227
2023/6/3 22:55,26.1491
2023/6/3 23:01,26.065
2023/6/3 23:07,25.9809
2023/6/3 23:25,25.9809
2023/6/3 23:30,25.8952
2023/6/3 23:33,25.8485
2023/6/3 23:34,25.8344
2023/6/4 00:20,22.9896
2023/6/4 00:39,21.5672
2023/6/4 00:41,20.1448
2023/6/4 00:52,20.1448
2023/6/4 01:34,20.1448
2023/6/4 01:43,20.1448
2023/6/4 01:48,19.9732
2023/6/4 02:04,20.2873
2023/6/4 02:09,20.1157
2023/6/4 02:12,20.1157
2023/6/4 02:35,19.4699
2023/6/4 02:41,19.264
2023/6/4 03:32,17.6729
2023/6/4 03:34,17.6105
2023/6/4 03:38,17.4982
2023/6/4 04:17,17.4982
2023/6/4 04:18,17.4982
2023/6/4 04:28,17.4982
2023/6/4 04:37,17.1893
2023/6/4 04:38,17.1129
2023/6/4 04:42,17.0364
2023/6/4 04:50,17.1542
2023/6/4 04:54,17.272
2023/6/4 04:56,17.3113
2023/6/4 05:11,17.6385
2023/6/4 05:33,18.0704
2023/6/4 05:39,18.1882
2023/6/4 06:10,18.7968
2023/6/4 06:58,19.9485
2023/6/4 07:04,20.0794
2023/6/4 07:34,20.7338
2023/6/4 07:53,21.1897
2023/6/4 07:55,21.2289
2023/6/4 08:12,21.5627
2023/6/4 08:36,22.1385
2023/6/4 08:44,22.3305
2023/6/4 09:07,22.8823
2023/6/4 09:14,23.035
2023/6/4 09:15,23.059
2023/6/4 09:17,23.107
2023/6/4 09:34,23.4778
2023/6/4 09:53,23.1524
2023/6/4 10:04,23.3923
2023/6/4 11:08,24.928
2023/6/4 11:13,25.037
2023/6/4 12:10,26.4047
2023/6/4 12:34,26.9282
2023/6/4 12:56,27.4081
2023/6/4 14:13,28.9198
2023/6/4 14:32,29.3757
2023/6/4 14:43,29.6396
2023/6/4 14:56,29.9232
2023/6/4 15:06,30.1413
2023/6/4 15:09,30.2133
2023/6/4 15:25,30.5972
2023/6/4 15:38,30.8808
2023/6/4 15:42,30.9767
2023/6/4 15:53,31.2407
2023/6/4 15:56,31.1779
2023/6/4 15:59,31.1208
2023/6/4 16:06,30.9875
2023/6/4 16:20,30.7477
2023/6/4 16:28,30.5954
2023/6/4 16:31,30.5441
2023/6/4 16:38,30.4108
2023/6/4 16:45,30.2643
2023/6/4 16:51,30.2643
2023/6/4 17:38,29.3697
2023/6/4 17:59,29.3697
2023/6/4 18:05,29.2555
2023/6/4 18:32,28.7416
2023/6/4 18:49,28.7416
2023/6/4 18:58,28.5703
2023/6/4 19:07,28.3819
2023/6/4 19:11,28.2981
2023/6/4 19:33,27.8375
2023/6/4 19:58,27.3141
2023/6/4 20:04,27.1885
2023/6/4 20:08,27.1885
2023/6/4 20:10,27.1885
2023/6/4 20:48,26.3929
2023/6/4 21:19,25.8619
2023/6/4 21:29,25.6715
2023/6/4 21:58,25.0644
2023/6/4 22:02,25.0644
2023/6/4 22:12,24.855
2023/6/4 22:13,24.8379
2023/6/4 22:23,24.8379
2023/6/4 22:37,24.5714
2023/6/4 22:38,24.5543
2023/6/4 22:47,24.3659
2023/6/4 22:54,24.246
2023/6/4 23:01,24.246
2023/6/4 23:40,23.4294
2023/6/4 23:49,23.2581
2023/6/4 23:55,23.2581
2023/6/5 00:14,21.6134
2023/6/5 00:20,20.7911
2023/6/5 00:32,19.9688
2023/6/5 00:51,19.5587
2023/6/5 00:57,19.4291
2023/6/5 01:30,18.7169
2023/6/5 01:32,18.7558
2023/6/5 02:17,17.7845
2023/6/5 03:03,17.7845
2023/6/5 03:12,17.7845
2023/6/5 03:23,17.547
2023/6/5 03:24,17.5255
2023/6/5 03:27,17.5255
2023/6/5 03:44,17.8231
2023/6/5 03:52,17.9897
2023/6/5 04:20,18.1563
2023/6/5 04:32,18.4987
2023/6/5 04:52,18.8411
2023/6/5 04:54,18.8761
2023/6/5 05:36,19.6932
2023/6/5 05:40,19.7788
2023/6/5 05:48,19.95
2023/6/5 05:50,19.9889
2023/6/5 05:51,20.0064
2023/6/5 05:54,20.0647
2023/6/5 05:57,20.1173
2023/6/5 06:00,20.1756
2023/6/5 06:38,20.8409
2023/6/5 06:47,20.9985
2023/6/5 06:50,21.051
2023/6/5 06:56,21.1561
2023/6/5 07:01,21.2631
2023/6/5 07:03,21.2981
2023/6/5 07:10,21.4479
2023/6/5 07:16,21.5646
2023/6/5 07:25,21.7572
2023/6/5 07:39,22.0023
2023/6/5 08:30,22.9945
2023/6/5 08:52,22.5685
2023/6/5 08:58,22.6736
2023/6/5 09:03,22.7708
2023/6/5 09:05,22.8136
2023/6/5 09:13,22.9693
2023/6/5 09:29,23.3117
2023/6/5 09:32,23.3642
2023/6/5 09:42,23.5587
2023/6/5 10:03,23.9672
2023/6/5 10:12,24.1598
2023/6/5 10:17,24.2571
2023/6/5 10:33,24.5372
2023/6/5 11:09,25.3076
2023/6/5 11:11,25.3426
2023/6/5 11:22,25.5566
2023/6/5 11:38,25.8679
2023/6/5 12:06,26.4126
2023/6/5 12:09,26.3598
2023/6/5 12:13,26.4298
2023/6/5 12:26,26.6574
2023/6/5 12:44,27.0426
2023/6/5 12:47,27.1009
2023/6/5 12:50,27.1651
2023/6/5 12:58,27.3208
2023/6/5 13:24,27.776
2023/6/5 13:25,27.7954
2023/6/5 13:46,28.1631
2023/6/5 14:14,28.6533
2023/6/5 14:23,28.8459
2023/6/5 14:34,29.0599
2023/6/5 14:51,29.3906
2023/6/5 15:20,30.0112
2023/6/5 15:30,30.1863
2023/6/5 15:44,30.4586
2023/6/5 15:48,30.3953
2023/6/5 16:05,30.0961
2023/6/5 16:07,30.0644
2023/6/5 16:25,29.7159
2023/6/5 16:42,30.0797
2023/6/5 17:12,29.5516
2023/6/5 17:13,29.5516
2023/6/5 17:31,29.2665
2023/6/5 17:39,29.1116
2023/6/5 19:02,27.5046
2023/6/5 19:25,27.5046
2023/6/5 19:29,27.4342
2023/6/5 19:37,27.5899
2023/6/5 19:41,27.5195
2023/6/5 19:56,27.2291
2023/6/5 21:01,27.2291
2023/6/5 21:11,27.0354
2023/6/5 21:16,26.9562
2023/6/5 21:31,26.6658
2023/6/5 22:12,26.6658
2023/6/5 23:08,25.5816
2023/6/5 23:27,25.2472
2023/6/5 23:34,25.1117
2023/6/5 23:37,25.0589
2023/6/6 00:03,22.677
2023/6/6 00:05,21.486
2023/6/6 00:27,20.2951
2023/6/6 00:32,20.1514
2023/6/6 01:00,20.1514
2023/6/6 01:35,19.1458
2023/6/6 02:11,19.1458
2023/6/6 02:12,19.1199
2023/6/6 02:30,18.6027
2023/6/6 02:41,18.2551
2023/6/6 02:51,17.9678
2023/6/6 02:56,17.8385
2023/6/6 03:13,17.8385
2023/6/6 03:22,17.8385
2023/6/6 03:27,17.6804
2023/6/6 03:51,17.6804
2023/6/6 04:15,17.4477
2023/6/6 04:33,17.215
2023/6/6 04:46,17.4759
2023/6/6 04:56,17.7367
2023/6/6 05:01,17.8502
2023/6/6 05:34,18.5988
2023/6/6 06:15,19.4444
2023/6/6 06:16,19.465
2023/6/6 06:25,19.6506
2023/6/6 06:55,20.2074
2023/6/6 07:00,20.3105
2023/6/6 07:11,20.5374
2023/6/6 07:16,20.6302
2023/6/6 07:50,21.4015
2023/6/6 08:12,21.8099
2023/6/6 09:29,23.5566
2023/6/6 09:31,23.602
2023/6/6 10:12,24.4476
2023/6/6 10:41,25.1055
2023/6/6 11:10,25.7035
2023/6/6 11:25,26.0438
2023/6/6 11:26,26.0665
2023/6/6 11:28,26.1036
2023/6/6 11:36,26.2521
2023/6/6 11:59,26.7739
2023/6/6 12:07,26.9554
2023/6/6 12:08,26.9739
2023/6/6 12:09,26.9925
2023/6/6 12:23,26.7051
2023/6/6 12:24,26.7278
2023/6/6 12:28,26.8186
2023/6/6 12:37,27.0227
2023/6/6 12:47,27.2496
2023/6/6 12:56,27.4538
2023/6/6 13:02,27.5775
2023/6/6 13:12,27.8044
2023/6/6 13:19,27.9632
2023/6/6 13:30,28.2127
2023/6/6 13:37,28.3571
2023/6/6 13:43,28.2339
2023/6/6 13:45,28.2793
2023/6/6 14:22,28.966
2023/6/6 14:47,29.4816
2023/6/6 14:55,29.6466
2023/6/6 15:16,30.0364
2023/6/6 15:44,30.6716
2023/6/6 15:53,30.8572
2023/6/6 15:54,30.8799
2023/6/6 15:55,30.9026
2023/6/6 15:57,30.8615
2023/6/6 16:26,30.3745
2023/6/6 16:40,30.1133
2023/6/6 16:46,30.0125
2023/6/6 16:47,29.9957
2023/6/6 16:49,29.9622
2023/6/6 16:54,29.8782
2023/6/6 17:01,29.8782
2023/6/6 17:25,29.4751
2023/6/6 17:48,29.0889
2023/6/6 17:52,29.0889
2023/6/6 18:03,28.9042
2023/6/6 18:27,28.4116
2023/6/6 19:02,29.1334
2023/6/6 19:08,29.0214
2023/6/6 19:29,28.5904
2023/6/6 19:35,28.5904
2023/6/6 19:44,28.7946
2023/6/6 19:45,28.7778
2023/6/6 19:51,28.7778
2023/6/6 20:07,28.4494
2023/6/6 20:35,27.9792
2023/6/6 20:37,27.9792
2023/6/6 21:23,27.2067
2023/6/6 21:59,27.2067
2023/6/6 22:01,27.252
2023/6/6 22:33,26.655
2023/6/6 22:46,26.3881
2023/6/6 23:20,26.3881
2023/6/6 23:22,26.3881
2023/6/6 23:26,26.306
2023/6/7 00:14,24.1153
2023/6/7 00:25,23.02
2023/6/7 00:36,21.9246
2023/6/7 00:38,21.872
2023/6/7 01:37,20.4754
2023/6/7 01:50,20.1335
2023/6/7 01:58,20.1335
2023/6/7 02:10,19.8495
2023/6/7 02:48,19.8495
2023/6/7 02:50,19.8021
2023/6/7 03:28,19.8021
2023/6/7 03:41,19.8021
2023/6/7 03:56,19.8021
2023/6/7 03:59,19.7311
2023/6/7 04:17,19.3051
2023/6/7 04:20,19.3051
2023/6/7 04:24,19.2155
2023/6/7 04:33,19.126
2023/6/7 04:34,19.1555
2023/6/7 04:37,19.185
2023/6/7 04:38,19.1994
2023/6/7 04:43,19.2787
2023/6/7 04:57,19.2787
2023/6/7 05:26,19.6546
2023/6/7 05:29,19.6978
2023/6/7 05:52,19.996
2023/6/7 06:02,20.1257
2023/6/7 06:05,20.1689
2023/6/7 06:21,20.3763
2023/6/7 06:47,20.7134
2023/6/7 06:53,20.7911
2023/6/7 06:57,20.8488
2023/6/7 06:58,20.8632
2023/6/7 06:59,20.879
2023/6/7 07:16,21.1239
2023/6/7 08:30,22.0832
2023/6/7 08:39,22.1999
2023/6/7 08:40,22.2143
2023/6/7 08:51,22.3728
2023/6/7 09:06,22.5888
2023/6/7 09:39,23.0642
2023/6/7 09:50,23.2385
2023/6/7 09:58,23.3422
2023/6/7 10:13,23.5583
2023/6/7 11:14,24.5248
2023/6/7 11:40,24.8619
2023/6/7 11:57,25.0823
2023/6/7 11:59,25.1082
2023/6/7 12:04,25.1874
2023/6/7 12:05,25.2004
2023/6/7 12:28,25.5317
2023/6/7 12:29,25.5447
2023/6/7 12:38,25.6873
2023/6/7 13:02,25.9984
2023/6/7 13:17,26.2145
2023/6/7 13:23,26.3096
2023/6/7 13:34,26.4522
2023/6/7 13:42,26.5559
2023/6/7 13:46,26.6135
2023/6/7 13:47,26.6279
2023/6/7 13:52,26.6927
2023/6/7 14:28,27.2631
2023/6/7 15:00,27.7702
2023/6/7 15:12,27.943
2023/6/7 15:21,28.0856
2023/6/7 15:24,28.1289
2023/6/7 15:34,28.2585
2023/6/7 15:56,28.5437
2023/6/7 16:01,28.4787
2023/6/7 16:07,28.4787
2023/6/7 16:37,28.0888
2023/6/7 16:52,27.8939
2023/6/7 17:12,27.608
2023/6/7 17:21,27.4793
2023/6/7 17:32,27.322
2023/6/7 17:35,27.2869
2023/6/7 17:46,27.144
2023/6/7 18:16,26.7151
2023/6/7 18:18,26.6865
2023/6/7 18:21,26.6865
2023/6/7 18:22,26.6735
2023/6/7 18:39,26.4747
2023/6/7 18:53,26.3109
2023/6/7 19:18,25.986
2023/6/7 19:34,25.7573
2023/6/7 19:44,25.6403
2023/6/7 19:54,25.5233
2023/6/7 19:59,25.4518
2023/6/7 21:00,25.4518
2023/6/7 21:13,25.266
2023/6/7 21:39,24.8943
2023/6/7 21:44,24.8293
2023/6/7 21:58,24.6655
2023/6/7 22:14,24.4368
2023/6/7 22:19,24.3653
2023/6/7 23:03,23.7363
2023/6/8 00:07,22.7992
2023/6/8 00:09,22.3306
2023/6/8 00:16,21.862
2023/6/8 00:27,21.6915
2023/6/8 00:57,21.2263
2023/6/8 01:00,21.1695
2023/6/8 01:21,20.8077
2023/6/8 01:39,20.8077
2023/6/8 01:55,20.5597
2023/6/8 02:06,20.3891
2023/6/8 02:15,20.2496
2023/6/8 02:23,20.1255
2023/6/8 02:41,19.8465
2023/6/8 02:45,19.7845
2023/6/8 02:47,19.7466
2023/6/8 03:03,19.4985
2023/6/8 03:36,19.4985
2023/6/8 03:51,19.4985
2023/6/8 03:59,19.4985
2023/6/8 04:07,19.4985
2023/6/8 04:10,19.452
2023/6/8 04:20,19.2625
2023/6/8 04:23,19.1996
2023/6/8 04:27,19.1367
2023/6/8 04:55,19.7283
2023/6/8 05:36,20.3199
2023/6/8 05:42,20.4271
2023/6/8 05:44,20.4593
2023/6/8 06:06,20.8918
2023/6/8 06:33,21.3261
2023/6/8 06:34,21.3422
2023/6/8 07:07,21.991
2023/6/8 07:26,22.2966
2023/6/8 07:27,22.3127
2023/6/8 07:33,22.4092
2023/6/8 07:36,22.4575
2023/6/8 07:46,22.6541
2023/6/8 07:51,22.7345
2023/6/8 07:52,22.7524
2023/6/8 08:21,23.3225
2023/6/8 08:26,23.2511
2023/6/8 08:28,23.2869
2023/6/8 08:47,23.6604
2023/6/8 09:15,24.2109
2023/6/8 09:19,24.2752
2023/6/8 09:35,24.5326
2023/6/8 09:54,24.9061
2023/6/8 10:02,25.0634
2023/6/8 10:41,25.6907
2023/6/8 11:16,26.3788
2023/6/8 11:21,26.4771
2023/6/8 11:38,26.781
2023/6/8 11:48,26.9776
2023/6/8 12:07,27.3511
2023/6/8 12:08,27.3352
2023/6/8 12:14,27.4532
2023/6/8 12:15,27.4693
2023/6/8 12:22,27.5819
2023/6/8 12:30,27.7392
2023/6/8 12:47,28.043
2023/6/8 13:06,28.3486
2023/6/8 13:32,28.8598
2023/6/8 13:33,28.8759
2023/6/8 14:21,29.648
2023/6/8 14:53,30.2771
2023/6/8 15:25,30.9062
2023/6/8 15:44,31.2458
2023/6/8 15:47,31.203
2023/6/8 15:54,31.092
2023/6/8 16:25,31.092
2023/6/8 16:40,30.8779
2023/6/8 16:53,30.6717
2023/6/8 17:15,31.1042
2023/6/8 17:29,31.1042
2023/6/8 17:55,31.1042
2023/6/8 18:16,31.1042
2023/6/8 18:31,31.1042
2023/6/8 19:03,30.546
2023/6/8 19:07,30.4889
2023/6/8 19:22,30.2273
2023/6/8 19:31,30.2273
2023/6/8 20:05,29.6881
2023/6/8 20:35,29.2599
2023/6/8 20:37,29.225
2023/6/8 20:57,28.8762
2023/6/8 21:12,29.1711
2023/6/8 21:44,28.6129
2023/6/8 22:36,27.8707
2023/6/8 22:51,27.8707
2023/6/8 23:08,27.8707
2023/6/8 23:25,27.6281
2023/6/8 23:32,27.5171
2023/6/8 23:34,27.4822
2023/6/8 23:35,27.4822
2023/6/8 23:40,27.4108
2023/6/8 23:58,27.0968
2023/6/9 00:07,26.2439
2023/6/9 00:12,25.8174
2023/6/9 00:25,25.3909
2023/6/9 00:59,24.0475
2023/6/9 01:05,23.8536
2023/6/9 01:11,23.8536
2023/6/9 01:13,23.7889
2023/6/9 01:18,23.5914
2023/6/9 01:19,23.5554
2023/6/9 01:25,23.3184
2023/6/9 01:26,23.2825
2023/6/9 01:35,22.9592
2023/6/9 02:06,21.7344
2023/6/9 02:09,21.6374
2023/6/9 02:38,20.4916
2023/6/9 02:46,20.233
2023/6/9 02:49,20.233
2023/6/9 02:56,20.0067
2023/6/9 03:15,19.3242
2023/6/9 03:16,19.3408
2023/6/9 03:23,19.1146
2023/6/9 03:37,18.662
2023/6/9 03:48,18.2669
2023/6/9 03:51,18.1591
2023/6/9 03:52,18.1268
2023/6/9 04:04,17.6527
2023/6/9 04:14,17.819
2023/6/9 04:18,17.819
2023/6/9 04:36,17.1725
2023/6/9 04:37,17.106
2023/6/9 04:40,17.0396
2023/6/9 04:55,17.4313
2023/6/9 05:29,17.823
2023/6/9 06:22,18.7045
2023/6/9 06:34,18.9241
2023/6/9 06:42,19.0439
2023/6/9 07:00,19.3133
2023/6/9 07:11,19.5146
2023/6/9 07:28,19.8256
2023/6/9 07:31,19.8705
2023/6/9 07:33,19.9038
2023/6/9 08:10,20.5808
2023/6/9 08:24,20.8369
2023/6/9 08:37,21.0748
2023/6/9 08:53,20.8581
2023/6/9 08:58,20.9412
